day,price,volume,return,wealth_multiplier,run_id
310,98.70121579857445,4314.8804832279,0.0002297658935557223,2.0,65
311,98.9236229833282,4728.777179255646,0.0022508028850989348,2.0,65
312,98.74912226783853,4775.005171823214,-0.001765552055211117,2.0,65
313,98.36619855372192,4683.220573856216,-0.00388528090276985,2.0,65
314,99.00816656581401,4679.345786630761,0.0065051028842004754,2.0,65
315,98.78184478372177,4862.090193017657,-0.0022885066775977236,2.0,65
316,99.16207832804632,4183.165960255169,0.003841835667645732,2.0,65
317,98.93737698407404,4657.040393797572,-0.0022685720158648337,2.0,65
318,98.31959990533659,4401.660234408389,-0.00626369833195195,2.0,65
319,99.05119455821868,5490.133796587207,0.007413437287043578,2.0,65
320,99.03700968367991,4621.18758979617,-0.00014321776117132146,2.0,65
321,99.37802524818952,5400.996509471283,0.0034373997958896396,2.0,65
322,99.44940907214706,4845.235998964132,0.0007180480628203867,2.0,65
323,99.96935551797435,4496.343750644632,0.005214630881003934,2.0,65
324,99.45748260575199,4845.547049749771,-0.0051334518575796295,2.0,65
325,99.69486040900344,4511.188941581765,0.0023838827309203836,2.0,65
326,99.83435885412595,4677.183926050833,0.0013982760857418342,2.0,65
327,99.99569456927658,4368.0408476834755,0.0016147295908854886,2.0,65
328,99.8648189905129,4413.791340880237,-0.0013096693803040793,2.0,65
329,99.81254002154742,4564.929877410582,-0.0005236344312509189,2.0,65
330,100.16402572626058,4953.82206221648,0.003515272555514315,2.0,65
331,100.37176767442695,4824.423909157402,0.002071869754091793,2.0,65
332,99.98760742619884,4484.317530070065,-0.0038347166813936795,2.0,65
333,100.53039594635325,4686.863224923255,0.005413876427931896,2.0,65
334,100.18984550639954,4002.3339415883906,-0.0033932877347933044,2.0,65
335,100.16523625734742,4757.396411685574,-0.00024565635130624486,2.0,65
336,100.52264353254009,4684.5586199238105,0.00356182598992838,2.0,65
337,100.67162324336572,4225.743606270926,0.0014809541090992084,2.0,65
338,100.55469578825877,4523.365825250058,-0.0011621488563697824,2.0,65
339,100.6583233348944,4998.835931199634,0.001030028337622113,2.0,65
340,99.92557606995076,4534.979489264763,-0.007306174888719319,2.0,65
341,100.03808735740913,5051.024837712027,0.0011253174442105163,2.0,65
342,99.91927932863629,4402.477540405612,-0.001188333740566705,2.0,65
343,99.94313126264672,4565.224832740349,0.00023868354287426286,2.0,65
344,100.17551411028862,4253.457281129439,0.0023224517801496702,2.0,65
345,100.067220453038,4869.569856717914,-0.0010816239405100347,2.0,65
346,100.32359982130572,4787.083790602473,0.002558794936836861,2.0,65
347,100.0905008356718,4373.236470808055,-0.0023261745553808666,2.0,65
348,99.79325523237452,4744.478459766326,-0.002974186880001284,2.0,65
349,99.706690710541,4466.111635165546,-0.000867815044832021,2.0,65
350,100.55258746651268,4423.078462904417,0.00844806587364122,2.0,65
351,100.76248722652464,4479.464159876987,0.002085286821098542,2.0,65
352,100.6828875240475,4211.695218731517,-0.0007902857707060562,2.0,65
353,100.23321488551726,4370.0663002797455,-0.004476230465995101,2.0,65
354,100.06575927640809,4336.241655817898,-0.001672056972072511,2.0,65
355,100.35900239542943,4589.568278552554,0.002926218555258764,2.0,65
356,100.83693615582227,4887.805326844628,0.004750937447383308,2.0,65
357,100.68697905012334,4767.199629682315,-0.0014882316396356288,2.0,65
358,100.73185040575378,4279.594046693113,0.0004455527469193754,2.0,65
359,100.7715763454174,4579.437735403506,0.0003942954302944557,2.0,65
360,100.90993436723016,4670.515012620916,0.0013720448942384778,2.0,65
361,101.41999072817336,4512.489311893917,0.005041838879518146,2.0,65
362,101.7275006516262,4026.3210869798504,0.0030274571075192824,2.0,65
363,101.13805253816128,4680.85842374504,-0.0058112356979638236,2.0,65
364,101.30257109911344,4712.594005069291,0.0016253516138666768,2.0,65
365,100.92325747373162,4501.836347992136,-0.0037513909365243236,2.0,65
366,100.62645410591091,4659.494563996446,-0.002945214657376738,2.0,65
367,100.32869705182162,4804.380369947627,-0.002963420149012741,2.0,65
368,100.26911433533701,4661.205917670117,-0.0005940515285267622,2.0,65
369,100.6082049198358,4071.0380912874944,0.003376099480388639,2.0,65
370,100.62689738491092,4547.349664617847,0.00018577738093217278,2.0,65
371,100.17063390134246,4332.759767416696,-0.004544520701029953,2.0,65
372,100.53502879238927,4681.470227738645,0.0036311411102269986,2.0,65
373,100.54004413275351,4542.669810039078,4.9885252232151345e-05,2.0,65
374,100.54895987580139,4579.114468061996,8.867459558725699e-05,2.0,65
375,100.45073876109305,4928.374947486653,-0.0009773260675771667,2.0,65
376,100.55332063122115,4145.713773488102,0.0010206946003403772,2.0,65
377,100.39938231779001,5163.646652379519,-0.0015320853243929733,2.0,65
378,100.13717132795466,3998.2604999126575,-0.002615095697025893,2.0,65
379,100.3231448546234,4292.045564112591,0.0018554652967264218,2.0,65
380,100.78714234719878,4621.977085202558,0.004614366796765523,2.0,65
381,100.79452145529353,4820.868240708074,7.321209636668158e-05,2.0,65
382,100.70053200318337,4037.2116504275978,-0.0009329207572479348,2.0,65
383,100.3166361192165,4664.693417438217,-0.0038195379456373857,2.0,65
384,99.756236119764,4712.269014172404,-0.005601973508199798,2.0,65
385,99.46233825058378,4781.997074651411,-0.0029505088400494373,2.0,65
386,99.60263999828229,5241.454362691962,0.0014096077789700345,2.0,65
387,99.64585482838046,4776.143573962561,0.0004337782407182189,2.0,65
388,99.81810821363689,4706.98265115529,0.001727163397839071,2.0,65
389,99.74664445105076,4869.94060287088,-0.0007161962689963275,2.0,65
390,100.17308915898046,4522.844788354394,0.0042661656956966,2.0,65
391,99.4450749169774,4896.460523121408,-0.007294100445585094,2.0,65
392,99.78232501960066,4638.826328090916,0.003385582754836136,2.0,65
393,99.86666255245768,5375.983613908645,0.000844858157301509,2.0,65
394,99.60335189865849,4945.836882655035,-0.0026401041526629143,2.0,65
395,99.47695384359906,5020.654453738824,-0.0012698199510223773,2.0,65
396,99.27221042649977,4744.665843463845,-0.0020603205077902587,2.0,65
397,99.63253244831131,4775.4677698080595,0.0036230650989406143,2.0,65
398,99.20180162506588,4668.599604958785,-0.004332566596488618,2.0,65
399,99.00039151804232,4445.522799188687,-0.0020323708144411867,2.0,65
400,98.96143681228608,4646.250154822091,-0.0003935577539122548,2.0,65
401,98.90565065304469,4759.147597405009,-0.0005638750884155996,2.0,65
402,98.68875150186008,4827.016929520807,-0.002195398613890731,2.0,65
403,98.6809295348499,5099.892978647569,-7.926209307473897e-05,2.0,65
404,99.17993170220512,4626.615855954027,0.005043981130902431,2.0,65
405,98.79676095209112,4749.776386830006,-0.003870872105378176,2.0,65
406,98.53137024317545,4693.142463135409,-0.0026898432303825714,2.0,65
407,98.36850257644885,4965.745469903608,-0.0016543200514922418,2.0,65
408,97.67244255409223,4408.413138862077,-0.007101199669396152,2.0,65
409,97.48800829186091,5100.415617960206,-0.001890078818099994,2.0,65
410,97.69381868001557,4322.467766724222,0.0021089101134688093,2.0,65
411,97.95718661816524,4624.364718355686,0.0026922232965169712,2.0,65
412,98.3100713729827,4206.634350307798,0.0035959654064674496,2.0,65
413,98.47063771126642,4555.1225728214895,0.0016319320594577746,2.0,65
414,98.81589170137106,4465.213606366056,0.0035000295619296296,2.0,65
415,99.44852595592437,4485.860206783899,0.006381744229418729,2.0,65
416,99.98460094126364,4369.0147923517925,0.005376000314369911,2.0,65
417,99.8717591329621,5074.205538181818,-0.0011292292149276406,2.0,65
418,99.60663325627264,5073.577710460079,-0.002658192996531028,2.0,65
419,98.7093584382038,4360.148827600235,-0.009049002383834548,2.0,65
420,98.43608319889074,4653.53499598073,-0.002772322931450688,2.0,65
421,98.85287643251871,4927.452357068181,0.004225212140308798,2.0,65
422,98.56692673851191,4141.955075641685,-0.0028968714321937483,2.0,65
423,97.98873564051691,4791.8147030057835,-0.005883247103852796,2.0,65
424,97.95168981088077,4168.195908687092,-0.0003781336086436937,2.0,65
425,97.84734071195265,4482.298795426794,-0.0010658797291149824,2.0,65
426,98.0633683671536,4387.774580206111,0.0022053694131711765,2.0,65
427,98.45708029256804,4877.245944320069,0.004006834452537689,2.0,65
428,98.94620318675217,4780.023978349514,0.004955580135685089,2.0,65
429,98.55407793017196,5264.739460652473,-0.003970888239891224,2.0,65
430,98.537194686757,5404.060813172632,-0.0001713241102159202,2.0,65
431,98.22129128390041,3975.3448766576457,-0.003211080556339674,2.0,65
432,98.59395936995224,4828.22511258759,0.003786988357780352,2.0,65
433,98.23609822011389,4711.975080820461,-0.003636248940149578,2.0,65
434,97.87388309047482,4706.767681921613,-0.0036940041410149504,2.0,65
435,98.02853031643671,4248.430936352099,0.001578819325358083,2.0,65
436,98.07295079805175,4784.322794144383,0.0004530356642113986,2.0,65
437,97.92032158272659,4519.339414035941,-0.0015574947479066736,2.0,65
438,97.74862859901039,4567.071166664715,-0.0017549338065299125,2.0,65
439,98.03363325326723,4614.0979022255415,0.0029114471646325413,2.0,65
440,98.16638114339135,4812.129581571125,0.0013531896089693518,2.0,65
441,97.97993041871872,4327.902466355548,-0.0019011398108448319,2.0,65
442,98.17950626651334,5089.274933581609,0.0020348337049691523,2.0,65
443,98.23264908416381,4778.486216849858,0.0005411357443980691,2.0,65
444,98.257607993667,5165.906581595991,0.0002540472999381649,2.0,65
445,98.37359573102536,4647.93658548404,0.0011797491813503314,2.0,65
446,98.68435400761383,4999.008689752786,0.0031539811980056953,2.0,65
447,98.26620947303482,4384.429688240653,-0.004246194125641978,2.0,65
448,97.98316867780824,4329.01812921309,-0.0028845033206588155,2.0,65
449,97.88013771142947,5120.536991293317,-0.001052070219597745,2.0,65
450,98.16631114612399,4837.365245791571,0.002919447300585354,2.0,65
451,98.30237983217204,4478.557795859976,0.0013851439343932626,2.0,65
452,98.56540587565648,4640.527389966976,0.0026721101072277875,2.0,65
453,98.83326779195065,4333.662232606433,0.002713919761725414,2.0,65
454,98.5422909889863,4910.465780585469,-0.0029484604432292727,2.0,65
455,98.30254426946743,4273.0791767849905,-0.00243589665688404,2.0,65
456,97.67226114659007,4768.831005834846,-0.006432309445907336,2.0,65
457,97.92145201532607,4669.0660267359335,0.0025480471691166073,2.0,65
458,97.8076744454708,5186.253804608589,-0.0011626024672795054,2.0,65
459,97.72147651520717,4891.662194397022,-0.0008816888471523399,2.0,65
460,97.97550123321257,5279.729567453051,0.002596104074780392,2.0,65
461,98.06796678484005,4553.051493246401,0.0009433169023065346,2.0,65
462,98.01463293816457,4257.671778091922,-0.000543993684967603,2.0,65
463,97.72752022033339,4494.0223727637,-0.0029335829723322604,2.0,65
464,97.52334414485966,4600.540475931513,-0.0020914237748508313,2.0,65
465,97.4187179109758,4726.053680297645,-0.001073408609988391,2.0,65
466,97.71008245418072,4646.610365725147,0.0029863839597634723,2.0,65
467,97.83587608722308,4523.296555940399,0.0012865891101299098,2.0,65
468,98.23683796791454,4248.86243725358,0.004089936139766159,2.0,65
469,98.48635677143773,4633.617199859678,0.0025367515778755845,2.0,65
470,98.84347025496123,4612.846048869145,0.0036194616776255017,2.0,65
471,99.7768456719683,4394.433839719988,0.009398658777016067,2.0,65
472,99.78517546269217,4255.397906323085,8.348072124508832e-05,2.0,65
473,99.26104451111115,4677.109599187675,-0.00526643674079974,2.0,65
474,98.79900726446112,4649.451037296585,-0.00466563631231498,2.0,65
475,98.55430347071052,4970.613992012504,-0.0024798562359391596,2.0,65
476,98.7809902229514,5258.987910970328,0.0022974790541514523,2.0,65
477,98.78744648357019,5061.090997484217,6.535720714051507e-05,2.0,65
478,99.13668642781099,5132.317687875004,0.003529032074647276,2.0,65
479,98.47168865903282,4060.516347948116,-0.006730486790554657,2.0,65
480,98.31381416914449,4242.113349646454,-0.001604534089050702,2.0,65
481,98.36656865288458,4334.016432338343,0.0005364488745476237,2.0,65
482,98.51295483929985,4748.5363152521495,0.0014870638733244235,2.0,65
483,98.23231172322629,4747.571259160548,-0.0028528595510177723,2.0,65
484,98.09634439870385,3936.582583959948,-0.0013850993425608138,2.0,65
485,97.78169768261205,4478.381443571038,-0.0032126825792158087,2.0,65
486,97.80969609686494,4447.3118409588615,0.0002862949529944814,2.0,65
487,98.13597336560933,4961.892082926664,0.003330286106305813,2.0,65
488,97.84588046084563,4837.5132858510615,-0.0029604079251690507,2.0,65
489,97.8894841005505,4470.771996216947,0.00044553666143976045,2.0,65
490,97.73223984751355,4516.352963150283,-0.0016076362454011672,2.0,65
491,97.68750720759334,4204.904792370278,-0.00045781085458962423,2.0,65
492,97.86175265993836,4244.417567570167,0.001782113607373681,2.0,65
493,97.66349401510332,4894.2675478089095,-0.0020279602368837857,2.0,65
494,97.53929684704077,4563.936523963765,-0.0012724939461445928,2.0,65
495,97.6452455691824,4192.61912877076,0.0010856262615464018,2.0,65
496,97.99700527589246,4926.877498905945,0.0035959521446633502,2.0,65
497,97.88831679553249,3701.77714516317,-0.001109715525027255,2.0,65
498,98.018920632332,4984.498402285451,0.0013333234428971608,2.0,65
499,98.29163855274916,4567.409947794773,0.0027784353219821867,2.0,65
500,98.04317945432307,4629.060620760168,-0.002530974725526214,2.0,65
0,100.0,0.0,,2.0,66
1,100.03725349163929,4908.887265668548,0.00037246554248948627,2.0,66
2,100.00982324977639,5417.22013631469,-0.0002742378692222047,2.0,66
3,100.58000176236082,4977.5375498133,0.00568503460443992,2.0,66
4,100.6351242877072,5361.066758329051,0.0005478964510015061,2.0,66
5,100.5376930803154,4547.520619533788,-0.0009686320078863275,2.0,66
6,100.73356718172107,5149.346206476262,0.0019463699187589611,2.0,66
7,101.00026737205226,4251.686795409994,0.0026440814581247807,2.0,66
8,101.424209153257,5128.446226395779,0.004188647621194086,2.0,66
9,101.59537153293064,5600.19296132753,0.0016861666214520454,2.0,66
10,101.50154930154437,5269.552255951999,-0.0009239159084719617,2.0,66
11,101.33538543952653,5461.041014619105,-0.0016383988389510051,2.0,66
12,100.84180191741062,4986.983099358862,-0.004882692347066175,2.0,66
13,100.38725635088208,5141.217717656157,-0.004517700808539971,2.0,66
14,100.00990280179028,4990.745123462772,-0.003766061322370895,2.0,66
15,99.6708236707847,5720.430616349453,-0.0033962161788476664,2.0,66
16,99.72165074289352,5539.057088660765,0.0005098193736658985,2.0,66
17,99.13913096322217,4966.614225632436,-0.005858585497110269,2.0,66
18,98.93764035847235,4894.991402696403,-0.0020344705025632237,2.0,66
19,99.2998852509045,4995.2136895753,0.003654659172255492,2.0,66
20,99.27746322331734,4988.499504497182,-0.00022582663989378915,2.0,66
21,99.29922449104906,5332.549442933723,0.00021917243226621252,2.0,66
22,99.19675296347485,4332.65610092796,-0.0010324797307363909,2.0,66
23,99.5304553592406,4755.481602188783,0.0033583998107804547,2.0,66
24,99.63929383033812,5075.326693415948,0.0010929218154274167,2.0,66
25,99.58075033268199,4336.026039524736,-0.0005877269989298384,2.0,66
26,99.4676710057268,5849.502949140554,-0.0011361993062770637,2.0,66
27,99.58548501213232,5217.461704312097,0.0011837443074966814,2.0,66
28,99.854151873072,4797.853877093845,0.002694218939149451,2.0,66
29,99.6097623718002,4873.357267287827,-0.0024504645312815043,2.0,66
30,99.38816482593913,5612.027163078912,-0.0022271351322862287,2.0,66
31,99.42830504629586,5449.014656655427,0.00040379170727611324,2.0,66
32,99.69464457554861,4885.725184127368,0.002675127990947601,2.0,66
33,99.99814018538665,4174.920423148162,0.003039627534627165,2.0,66
34,99.94432302893928,4752.340459566201,-0.0005383264453371339,2.0,66
35,100.18806885353945,5018.965907374482,0.0024358470193313053,2.0,66
36,100.04053445673888,4500.890523291283,-0.0014736598174405202,2.0,66
37,100.1043564050134,4998.409192528782,0.0006377574782243656,2.0,66
38,99.53803951664995,4395.8192815784705,-0.005673328099828012,2.0,66
39,99.7869923795024,4781.40713284358,0.002497960140135369,2.0,66
40,99.57406346137307,5445.113757924409,-0.002136114279664092,2.0,66
41,99.44543459658944,4880.702353614298,-0.0012926259381522698,2.0,66
42,99.29424666720753,4969.900748416865,-0.001521467253901676,2.0,66
43,99.39334092835426,4709.618115238861,0.000997488273548619,2.0,66
44,99.19035499392962,5139.293733647171,-0.002044337065810531,2.0,66
45,99.05748668748521,5247.669409390385,-0.0013404264602501215,2.0,66
46,99.17065872725547,5315.080981768991,0.001141836360619486,2.0,66
47,99.55183041004531,4224.331415782908,0.0038362256019226493,2.0,66
48,99.42634040634368,4753.471351388642,-0.0012613445969931192,2.0,66
49,99.48999342384658,4909.601503623235,0.0006399979172142523,2.0,66
50,99.55398813873396,5168.950110191217,0.0006430208699601536,2.0,66
51,99.20098852123282,4380.113339092961,-0.0035521121996291427,2.0,66
52,99.46155584331402,4455.842815321225,0.0026232168961097813,2.0,66
53,98.69212884035917,4006.863572528315,-0.007766001134329237,2.0,66
54,98.8722055839078,4930.642905717286,0.0018229686440403015,2.0,66
55,99.14111615247249,5179.49492301351,0.002716087296777303,2.0,66
