day,price,volume,return,path_id
384,95.53094627340636,5091.689678323011,0.0032717317271124813,32
385,95.78118074994909,4935.398276308075,0.002615982824925922,32
386,96.01078189698913,4958.068121100925,0.0023942740201894352,32
387,95.87823820733243,5673.875322044428,-0.0013814621666625726,32
388,96.20548786501342,5233.252456054917,0.0034073680367487924,32
389,95.86414629531272,4937.849394533618,-0.0035543560079434044,32
390,95.90836157150096,5278.723867348107,0.0004611221646264596,32
391,96.05396691919312,4676.206236464151,0.0015170203108185731,32
392,95.76559955583905,4915.019673726359,-0.0030066544919193916,32
393,95.58446895747065,4914.953546177524,-0.0018931861783553217,32
394,95.84572739595755,5166.172785267018,0.0027295443004344833,32
395,95.72257084521218,4900.8340941579745,-0.0012857719032117743,32
396,95.69714296480363,5130.583993541146,-0.00026567671690624906,32
397,95.83367064935211,5418.574159655368,0.0014256474464469093,32
398,95.78217022929384,5078.400917501075,-0.0005375382438339571,32
399,95.57409727972882,4862.504864780253,-0.002174718751349225,32
400,95.24663415953636,5428.820181339931,-0.003432157912551581,32
401,95.13364338740226,4794.6415437939,-0.001187000952585393,32
402,95.54609980403835,4959.215246581246,0.004326175953671019,32
403,95.64525485314226,4456.855123711637,0.0010372336988924147,32
404,95.53361437706458,4868.303381267696,-0.0011679166135598607,32
405,95.59036753242789,4947.817591638103,0.0005938883908171988,32
406,95.48207339388256,5201.096916392217,-0.0011335402386238869,32
407,95.31877231627648,5549.998459443092,-0.001711744168344076,32
408,95.36062838628328,4273.243652661867,0.0004390203716280183,32
409,95.36804394454916,4848.691034841049,7.776028825645653e-05,32
410,95.16192925598816,4963.465217833109,-0.0021635941631963362,32
411,95.03341246896193,5042.732040096247,-0.0013514190770411716,32
412,95.42580912345072,4913.861191259959,0.00412053778662802,32
413,95.30582173595802,4723.004895677462,-0.0012581804368849703,32
414,95.19349041136482,5108.439767896249,-0.0011793358867961956,32
415,95.05637530890795,4641.225594837279,-0.0014414215292930521,32
416,95.03758268169726,4933.515066276928,-0.00019771935384582662,32
417,95.42977189697933,4767.245521902718,0.004118183616558468,32
418,94.97859328880138,4953.531246311331,-0.004739071753998125,32
419,94.47308733530572,5488.587614250333,-0.005336528570264676,32
420,94.28579881018116,5337.045013038546,-0.001984421400335279,32
421,94.44329772070415,5321.8128473167035,0.0016690478572760625,32
422,94.6997793164301,5306.687555291717,0.002712039551739487,32
423,95.06565208297172,5279.165071893311,0.0038560576306840844,32
424,95.2043005153057,4883.076552133163,0.0014573867810563357,32
425,95.08459934247432,4902.947010155516,-0.0012580995392754701,32
426,94.96873284695711,4828.559922158399,-0.0012193052185649478,32
427,94.67991228291605,4349.622060247147,-0.003045851312363901,32
428,94.67790206866009,5300.157453479502,-2.1231912323393942e-05,32
429,95.27787364289546,4881.160697340681,0.006316981593267101,32
430,95.19368036678674,4697.891503251935,-0.0008840509757996884,32
431,94.64557111789881,4743.748691078607,-0.005774472535449604,32
432,94.64718447229276,6167.034980226505,1.704612930364391e-05,32
433,94.8251538589289,4782.374088038251,0.001878579644314371,32
434,95.10463886830361,5060.697659242567,0.002943037077971944,32
435,95.33716849636022,4470.47187919509,0.0024420031171672463,32
436,95.33476978192549,4637.030216933291,-2.516064457580569e-05,32
437,95.32085184927081,5181.362476140002,-0.00014600075843951288,32
438,95.10625284302473,4643.932056809518,-0.002253871342932534,32
439,94.99718387852,4535.194079529253,-0.0011474698022633234,32
440,95.26934901959044,4850.695056826974,0.002860884912932349,32
441,95.46969994946126,5175.687822914481,0.0021007864371540563,32
442,95.21962508730847,5155.060985806585,-0.002622852699985856,32
443,95.30091737297924,5190.08785627256,0.0008533703458359909,32
444,95.52766792345389,5256.450418023266,0.0023764852298242545,32
445,95.20198087780298,5231.899652694776,-0.003415172882134776,32
446,95.3719653637141,5474.069273882873,0.0017839220349173956,32
447,95.45897850219359,5006.380727243967,0.0009119395706695954,32
448,95.33907070103916,4888.572676508586,-0.0012569082067797055,32
449,95.79266709779753,4854.168459464157,0.004746435663257387,32
450,96.14119479462269,5107.793061073131,0.0036317518593920184,32
451,96.26168763570502,5668.188065696042,0.0012525057349712654,32
452,96.39976466413796,4883.425801387362,0.0014333645929172079,32
453,96.44655424043306,4941.973800981221,0.00048525247958064455,32
454,96.61235797300593,5051.713221318473,0.0017176495136785874,32
455,96.71452111260534,4974.181615763801,0.0010568954466396718,32
456,97.05559252272856,5570.668252010065,0.0035203753145101047,32
457,96.77377138051895,5004.5233720451,-0.0029079323702658755,32
458,96.99948707889841,5341.934277263926,0.002329689888712849,32
459,96.96679348739005,4917.730190077438,-0.00033710593122204813,32
460,97.1742697140142,4902.416832005246,0.00213737683505677,32
461,97.42156042154046,4907.767431943758,0.002541584169317268,32
462,97.6259089122669,4851.108005303216,0.00209537264125359,32
463,97.73160120902068,4793.330851026281,0.001082039866298068,32
464,97.39340307993635,4710.729433697781,-0.0034664800544597085,32
465,97.3030644747073,5006.9694475050255,-0.0009279943580562389,32
466,97.09792928644754,5140.098438676451,-0.002110434318561616,32
467,97.12809294849063,4767.045041014698,0.00031060371765345707,32
468,96.95489769008213,5161.923753729841,-0.001784755107210323,32
469,97.24133202889529,4694.201346045949,0.0029499496148313042,32
470,96.99893329800736,4917.392902652132,-0.0024958662027376732,32
471,96.98184555155873,5303.787250514166,-0.00017617979053596855,32
472,96.83718244721241,4773.042440902915,-0.0014927650056169028,32
473,97.04940700035931,4715.6238412655775,0.002189162628602581,32
474,97.21147973226506,5064.499946710266,0.0016686093864395346,32
475,97.11672082079542,5549.830047001308,-0.0009752461939172008,32
476,97.39204638533931,4891.423581965618,0.0028309854859616124,32
477,97.53506064676586,4951.625810786567,0.001467361715515203,32
478,97.63318675223206,5651.707802801102,0.0010055540800530949,32
479,97.38838815775325,5198.617806452368,-0.0025104783730940383,32
480,97.62772097961361,5083.348972038955,0.002454494073078628,32
481,97.89122443668529,5681.588176141842,0.0026954279652775526,32
482,97.47689042987413,4733.646992398335,-0.004241578809151214,32
483,97.32491362884781,4830.436792963745,-0.0015603226324758523,32
484,97.27328821993576,5082.537581985754,-0.0005305846573371298,32
485,97.34631269604226,4665.9940854748,0.0007504329388181574,32
486,97.25736751563068,5068.857757941367,-0.0009141161822681099,32
487,97.23593888278654,5187.95387842871,-0.00022035342323789564,32
488,97.17286509486749,5184.44148410249,-0.0006488779195343852,32
489,97.27305707660926,5163.252151040643,0.0010305383572966065,32
490,97.44690349026357,5237.3735316141565,0.001785604920409689,32
491,97.07730983941632,5077.406295530871,-0.0037999803650201613,32
492,97.25353957353552,4904.498790437652,0.0018137087648320005,32
493,97.46265314178319,4335.425943570013,0.002147881444528821,32
494,98.02307781732269,5233.465357175363,0.005733678955723853,32
495,98.07843778154474,5224.3697759525385,0.0005646051793490869,32
496,98.28328559081324,5172.700075071305,0.0020864339552790767,32
497,99.02348488797034,5359.831906861436,0.007503065078592108,32
498,98.86270835894072,4797.823885178274,-0.0016249396864758126,32
499,98.69017042700644,5547.521597994562,-0.0017467523314707023,32
500,98.86461119207547,5220.6477551483495,0.001765999374713445,32
0,100.0,0.0,,33
1,100.01212813413402,5046.054987232855,0.00012127398735284345,33
2,100.22439343440956,5278.503150835215,0.0021201464959954563,33
3,100.4668222525341,5460.295787523932,0.0024159396833720592,33
4,100.39481295357582,5566.804139340561,-0.0007170040408093215,33
5,100.45992833510337,5194.53822494757,0.0006483828401657732,33
6,100.39899646066607,5197.535376316657,-0.0006067131581870555,33
7,100.18539869042532,5221.078277358209,-0.0021297554160906174,33
8,100.34221925708094,5218.720110438768,0.0015640798033755843,33
9,100.06099474207558,4594.819809122631,-0.0028065887167416648,33
10,100.18652534800282,5531.09379783723,0.001253754576478805,33
11,100.21115765809228,5163.615055550088,0.0002458342815545578,33
12,100.60529217954425,5536.264362970023,0.003925326115917116,33
13,100.97855006623782,5289.209394049555,0.003703256264093291,33
14,101.4170983782072,4859.227121623924,0.004333581296486422,33
15,101.33651793175686,4472.806531780704,-0.0007948607986323353,33
16,101.19740437349,5177.405870203903,-0.0013737311612862513,33
17,101.19812604974148,5238.517679247065,7.1313457370436595e-06,33
18,101.33210408976275,5600.157445378033,0.0013230425845298655,33
19,101.58359175151125,4815.087079431212,0.002478741621942504,33
20,101.62010995374636,4723.084835252508,0.00035942458057380833,33
21,101.2618222522618,5405.077547694574,-0.003531986018236566,33
22,101.28549373349098,5004.950056522564,0.000233737793283062,33
23,101.2548272724509,5678.097526094157,-0.0003028183338713575,33
24,101.27425169502763,5860.618563030323,0.00019181860437367249,33
25,100.93610776272155,5176.070937282745,-0.00334447996043874,33
26,100.877108804942,5031.351800006461,-0.0005846887578897508,33
27,100.42599863674164,5005.334216609212,-0.0044819072002662,33
28,100.8023181942334,5061.81871335203,0.0037402290306101094,33
29,101.05282428783698,5095.558258848372,0.002482039537137659,33
30,100.93437763846012,5126.033450201529,-0.0011728135428787922,33
31,100.39002149223845,4464.911390933995,-0.005407764534886894,33
32,100.26380710428018,4700.240643252274,-0.0012580313616457062,33
33,100.27270377859972,5174.493762797772,8.87287236253087e-05,33
34,100.27366779299425,4890.439294103319,9.613880190606494e-06,33
35,100.2229247892787,4906.470837322861,-0.0005061732386115736,33
36,100.02823826582262,4848.102553670714,-0.0019444240105759292,33
37,99.71726492213804,4595.438093917658,-0.003113698080456473,33
38,99.77935583124697,4444.685314405444,0.0006224758181803125,33
39,100.0764894856475,4923.335345710941,0.002973481940018452,33
40,99.85613230089936,4772.718830786931,-0.0022043153538975346,33
41,100.43030511695662,5023.526888852499,0.005733532398660479,33
42,100.74009596338894,4954.716717188829,0.0030798873954687167,33
43,100.81049499955662,4805.363043981557,0.0006985743747440765,33
44,100.53703478100103,5268.40727504666,-0.0027163023752301285,33
45,100.5396136126683,5039.145562618214,2.565023525136212e-05,33
46,100.82426144195918,5105.385282159854,0.0028272004480873747,33
47,100.67984946935768,5334.297211557411,-0.0014333404581430287,33
48,100.28181142694825,4670.258536503205,-0.003961338308428708,33
49,100.52943151695413,5051.825558590274,0.002466198723544366,33
50,100.74960712442363,5118.377669601245,0.0021877657681086404,33
51,100.60990010329348,4777.150574822887,-0.0013876379165926878,33
52,100.68229215428613,5355.910438285945,0.0007192733439067567,33
53,100.3937837530329,5020.30378354162,-0.002869646206661969,33
54,100.41699068183487,4727.180319329964,0.0002311323082198058,33
55,100.72717548327793,5185.975836693082,0.00308420625105299,33
56,100.38367647177681,5204.4807345869585,-0.0034160199928692236,33
57,100.84291049185015,5242.871731384237,0.004564355280125554,33
58,100.90235015055215,5407.356733514481,0.0005892545899977009,33
59,101.18431083957394,5111.169719892643,0.002790494638349905,33
60,101.30887496892603,4677.259504280259,0.0012303045612815922,33
61,101.37203089630182,5003.925806752575,0.0006232055175621198,33
62,100.94772516506384,5853.352852512075,-0.004194413452934143,33
63,100.95396707275596,5470.65500034776,6.183115777691484e-05,33
64,100.9237094442307,5145.6910336846995,-0.00029976200711079315,33
65,101.18150047051304,5206.053858921438,0.002551059086479235,33
66,101.54058617441811,4819.05133965569,0.003542643876663476,33
67,101.16034264476787,5402.122510264294,-0.0037517733923042584,33
68,101.06634919864896,4974.80652126475,-0.0009295850318338239,33
69,100.83064614917288,5186.128412905352,-0.0023348852334494907,33
70,100.50383689091173,4565.217849549276,-0.0032464338980151553,33
71,101.1127613437968,5315.264069641216,0.0060404382347050145,33
72,101.06762232884793,5084.0034848493415,-0.00044652220832563927,33
73,101.08075698582672,4969.369682639491,0.00012995065349308277,33
74,100.64335985405324,5354.280654744961,-0.004336594197077659,33
75,100.82544929742744,5448.892284359839,0.001807619687854256,33
76,100.48613335706514,4897.574404422092,-0.003371055527164657,33
77,100.7014319640117,4599.832221280961,0.0021402782899579975,33
78,100.66434650797179,5515.214771849726,-0.000368339215736313,33
79,99.88101609523208,4933.921925421153,-0.007812041987158125,33
80,99.6491234045474,4773.942379751796,-0.002324388642954034,33
81,99.69794018461599,5466.878918344264,0.0004897667431409403,33
82,99.70312787303703,4844.823685973032,5.2032704465965196e-05,33
83,99.88708005273114,5122.459167107544,0.00184329916473569,33
84,100.11887108139084,5022.534213120337,0.0023178423553700256,33
85,100.23924138023317,5292.963138029473,0.001201551680091839,33
86,100.2539326053323,5011.463309285694,0.00014655087585691007,33
87,100.2154429067576,4781.257651986205,-0.0003839957993516663,33
88,99.67252730864135,5600.363529857491,-0.005432212179672824,33
89,99.6580662575968,5283.85417966114,-0.0001450961521882732,33
90,99.39469180931329,5311.690049738315,-0.0026462793536516926,33
91,99.61738283827275,4983.073016209762,0.002237965935477426,33
92,99.51927007426869,5114.0225860186565,-0.0009853813500217967,33
93,99.23695278571087,4729.945823348775,-0.002840841653788395,33
94,99.3134580348685,4457.415670113991,0.0007706380724945561,33
95,99.05476030054436,4850.412687675705,-0.002608259358836129,33
96,98.83170295012687,4667.392727966454,-0.002254398216269493,33
97,98.75339219285777,4700.537303403705,-0.0007926788335215207,33
98,98.41335010043922,5504.090311582939,-0.003449287903257492,33
99,98.34756331603049,5435.2372340114725,-0.0006686977176295628,33
100,98.3459182042635,4846.923963820835,-1.6727669410521173e-05,33
101,98.53060389309444,4868.647274522211,0.0018761581222328516,33
102,98.58550106304575,4577.281607798593,0.0005570034105826238,33
103,98.62360395303729,5084.908877227397,0.00038642120973619853,33
104,98.53242486124046,5182.238237713223,-0.0009249435469529388,33
105,98.45694346317093,5213.571527626907,-0.0007663500056445116,33
106,98.41099722219465,5207.325461084109,-0.00046677220933499797,33
107,98.22542753109343,5058.3609999057635,-0.0018874401975521593,33
108,98.41789735206241,5808.6988864613595,0.001957553174465332,33
109,98.14089783659324,5146.214003249134,-0.0028184920300775573,33
110,98.2648499466728,4742.08882429588,0.001262204675115619,33
111,98.14539783139594,5369.921864029136,-0.0012163533354883072,33
112,98.06820879654964,5173.680304944037,-0.0007867857907992715,33
113,98.1812567101997,5610.2406666693605,0.0011520839138308148,33
114,98.2744026690167,4587.986050741936,0.0009482645202600892,33
